SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
2829,4,2017-03-05 20:20:52,2017-04-25 10:19:07
2829,1,2017-04-25 10:19:08,$null$
2830,1,2013-06-27 09:55:06,2017-05-23 13:19:04
2830,5,2017-05-23 13:19:05,$null$
2831,1,2015-03-11 16:06:08,2017-06-09 16:59:42
2831,5,2017-06-09 16:59:43,$null$
2832,1,2003-06-30 20:17:13,2017-05-29 14:41:33
2832,5,2017-05-29 14:41:34,$null$
2833,1,2010-04-10 13:33:35,2017-05-31 21:36:18
2833,5,2017-05-31 21:36:19,$null$
2834,2,2003-07-01 20:37:01,2017-02-25 09:51:56
2834,5,2017-02-25 09:51:57,$null$
2835,1,2003-07-02 10:59:50,2017-02-20 13:09:53
2835,5,2017-02-20 13:09:54,$null$
2836,2,2003-07-03 13:28:12,2017-02-07 17:29:48
2836,3,2017-02-07 17:29:49,$null$
2837,3,2014-05-07 13:43:33,2017-03-02 13:30:01
2837,5,2017-03-02 13:30:02,$null$
2838,3,2015-02-21 19:39:42,2017-01-17 20:24:50
2838,5,2017-01-17 20:24:51,$null$
2839,3,2003-07-07 17:31:10,2017-01-22 12:00:05
2839,5,2017-01-22 12:00:06,$null$
2840,4,2016-11-10 21:07:27,2017-02-08 18:44:01
2840,1,2017-02-08 18:44:02,$null$
2841,1,2016-03-31 12:04:20,2017-03-10 16:24:21
2841,5,2017-03-10 16:24:22,$null$
2842,1,2015-01-06 15:41:38,2017-01-10 16:47:17
2842,5,2017-01-10 16:47:18,$null$
2843,1,2003-07-13 12:15:16,2017-04-02 12:28:34
2843,5,2017-04-02 12:28:35,$null$
2844,1,2016-02-06 08:12:28,2017-04-23 17:33:52
2844,5,2017-04-23 17:33:53,$null$
2845,1,2003-07-17 15:38:02,2017-01-11 12:21:46
2845,5,2017-01-11 12:21:47,$null$
2846,2,2014-01-31 08:58:49,2017-04-29 11:43:58
2846,5,2017-04-29 11:43:59,$null$
2847,3,2003-07-18 13:38:10,2017-04-30 16:54:12
2847,5,2017-04-30 16:54:13,$null$
2848,1,2014-12-12 13:39:15,2017-03-28 16:30:47
2848,5,2017-03-28 16:30:48,$null$
2849,1,2014-07-25 13:17:19,2017-01-31 14:46:44
2849,5,2017-01-31 14:46:45,$null$
2850,1,2003-07-21 18:18:20,2017-01-18 11:15:56
2850,5,2017-01-18 11:15:57,$null$
2851,3,2001-02-19 15:55:02,2017-04-20 10:57:50
2851,5,2017-04-20 10:57:51,$null$
2852,1,2016-05-23 11:10:40,2017-01-13 14:27:26
2852,5,2017-01-13 14:27:27,$null$
2853,3,2016-01-15 14:50:17,2017-01-17 12:55:28
2853,4,2017-01-17 12:55:29,2017-06-13 13:29:14
2853,5,2017-06-13 13:29:15,$null$
2854,3,2003-07-26 12:10:53,2017-05-12 14:25:34
2854,4,2017-05-12 14:25:35,$null$
2855,3,2003-07-26 17:25:41,2017-01-04 16:04:30
2855,5,2017-01-04 16:04:31,$null$
2856,1,2014-04-20 15:26:58,2017-06-23 16:11:52
2856,5,2017-06-23 16:11:53,$null$
2857,3,2003-07-28 14:28:31,2017-02-16 16:21:26
2857,5,2017-02-16 16:21:27,$null$
2858,1,2014-10-08 21:04:26,2017-04-03 19:51:11
2858,5,2017-04-03 19:51:12,$null$
2859,1,2014-08-14 12:41:02,2017-04-26 18:33:51
2859,5,2017-04-26 18:33:52,$null$
2860,3,2016-03-14 13:04:21,2017-05-31 11:59:35
2860,5,2017-05-31 11:59:36,$null$
2861,3,2014-12-20 16:41:13,2017-05-26 21:08:50
2861,5,2017-05-26 21:08:51,$null$
2862,1,2003-08-04 11:09:01,2017-05-16 11:27:02
2862,4,2017-05-16 11:27:03,$null$
2863,1,2016-01-04 12:05:45,2017-01-27 09:47:09
2863,5,2017-01-27 09:47:10,$null$
2864,1,2003-08-05 19:51:20,2017-01-25 22:06:54
2864,5,2017-01-25 22:06:55,$null$
2865,1,2003-08-07 14:16:14,2017-01-16 22:24:37
2865,4,2017-01-16 22:24:38,$null$
2866,3,2015-12-10 15:29:01,2017-01-04 18:19:50
2866,5,2017-01-04 18:19:51,$null$
2867,1,2012-01-19 14:13:44,2017-05-19 20:54:44
2867,5,2017-05-19 20:54:45,$null$
2868,3,2003-08-11 18:08:46,2017-02-17 00:53:37
2868,4,2017-02-17 00:53:38,$null$
2869,3,2003-08-12 18:13:36,2017-06-01 16:35:29
2869,5,2017-06-01 16:35:30,$null$
2870,3,2012-11-19 11:01:11,2017-02-18 12:23:47
2870,5,2017-02-18 12:23:48,$null$
2871,3,2003-08-15 20:14:06,2017-05-10 09:47:52
2871,5,2017-05-10 09:47:53,$null$
2872,1,2003-08-17 12:37:27,2017-03-29 08:16:20
2872,5,2017-03-29 08:16:21,2017-04-25 10:32:46
2872,1,2017-04-25 10:32:47,$null$
2873,3,2009-06-10 11:51:08,2017-05-19 22:45:02
2873,5,2017-05-19 22:45:03,$null$
2874,3,2015-12-02 10:58:29,2017-02-09 19:39:29
2874,5,2017-02-09 19:39:30,$null$
2875,1,2016-05-17 21:56:18,2017-05-24 13:54:41
2875,5,2017-05-24 13:54:42,$null$
2876,3,2003-08-23 15:14:24,2017-06-07 15:42:36
2876,5,2017-06-07 15:42:37,$null$
2877,1,2016-02-05 17:59:23,2017-01-07 13:36:53
2877,5,2017-01-07 13:36:54,$null$
2878,1,2003-08-25 14:04:45,2017-01-15 19:07:24
2878,5,2017-01-15 19:07:25,$null$
2879,3,2001-03-12 16:37:59,2017-06-29 12:51:10
2879,5,2017-06-29 12:51:11,$null$
2880,3,2014-08-13 13:45:02,2017-01-30 17:00:04
2880,5,2017-01-30 17:00:05,$null$
2881,1,2014-07-20 20:15:47,2017-02-04 13:35:16
2881,5,2017-02-04 13:35:17,$null$
2882,2,2011-09-14 11:25:43,2017-02-24 14:34:26
2882,4,2017-02-24 14:34:27,2017-06-16 20:19:51
2882,5,2017-06-16 20:19:52,$null$
2883,1,2016-11-07 12:29:09,2017-05-14 10:28:06
2883,5,2017-05-14 10:28:07,$null$
2884,3,2014-07-22 17:13:43,2017-01-04 22:56:01
2884,5,2017-01-04 22:56:02,$null$
2885,3,2015-10-01 22:24:14,2017-01-19 10:17:46
2885,4,2017-01-19 10:17:47,$null$
2886,3,2003-09-04 17:45:36,2017-03-24 17:32:29
2886,5,2017-03-24 17:32:30,$null$
2887,1,2015-11-27 18:21:24,2017-02-25 14:11:23
2887,4,2017-02-25 14:11:24,$null$
2888,1,2014-09-04 14:02:47,2017-02-05 17:13:40
2888,5,2017-02-05 17:13:41,$null$
2889,3,2014-07-17 12:36:22,2017-02-19 14:09:06
2889,5,2017-02-19 14:09:07,$null$
2890,1,2009-06-01 15:58:56,2017-01-04 14:50:22
2890,5,2017-01-04 14:50:23,$null$
2891,3,2013-09-29 17:28:57,2017-05-12 16:48:23
2891,5,2017-05-12 16:48:24,$null$
2892,3,2003-09-11 14:26:51,2017-01-12 19:35:26
2892,5,2017-01-12 19:35:27,$null$
2893,2,2004-05-19 16:40:32,2017-04-28 11:20:37
2893,5,2017-04-28 11:20:38,$null$
2894,1,2016-04-25 15:54:54,2017-06-30 09:55:15
2894,5,2017-06-30 09:55:16,$null$
2895,3,2003-09-12 18:00:38,2017-05-17 08:18:19
2895,5,2017-05-17 08:18:20,$null$
2896,4,2016-11-14 09:19:43,2017-06-04 18:10:12
2896,5,2017-06-04 18:10:13,$null$
2897,1,2003-09-18 17:55:51,2017-01-05 15:04:44
2897,5,2017-01-05 15:04:45,$null$
2898,1,2007-11-17 12:08:15,2017-03-29 20:45:04
2898,5,2017-03-29 20:45:05,$null$
2899,1,2014-07-17 16:11:12,2017-06-22 15:18:05
2899,5,2017-06-22 15:18:06,$null$
2900,1,2016-02-29 12:31:40,2017-06-08 12:53:16
2900,5,2017-06-08 12:53:17,$null$
2901,3,2003-09-22 20:36:58,2017-06-28 10:37:15
2901,5,2017-06-28 10:37:16,$null$
2902,1,2003-09-23 20:25:07,2017-03-25 18:00:54
2902,5,2017-03-25 18:00:55,2018-01-02 15:10:01
2903,3,2015-12-25 14:06:57,2017-03-15 10:23:15
2903,5,2017-03-15 10:23:16,$null$
2904,1,2010-03-15 19:02:22,2017-06-05 16:39:51
2904,5,2017-06-05 16:39:52,$null$
2905,2,2013-08-03 15:30:34,2017-06-09 18:48:00
2905,5,2017-06-09 18:48:01,$null$
2906,3,2015-10-23 19:10:23,2017-02-19 15:44:15
2906,4,2017-02-19 15:44:16,$null$
2907,1,2017-01-31 14:03:38,2017-05-05 10:57:27
2907,4,2017-05-05 10:57:28,$null$
2908,1,2016-01-29 10:05:35,2017-05-30 12:26:59
2908,5,2017-05-30 12:27:00,$null$
2909,3,2015-05-23 19:02:30,2017-05-09 09:25:22
2909,5,2017-05-09 09:25:23,$null$
2910,1,2015-11-30 09:56:22,2017-05-15 11:44:20
2910,5,2017-05-15 11:44:21,$null$
2911,3,2016-07-06 15:50:16,2017-04-16 18:05:35
2911,5,2017-04-16 18:05:36,$null$
2912,3,2015-07-28 20:05:31,2017-01-02 16:07:27
2912,5,2017-01-02 16:07:28,$null$
2913,4,2016-11-03 14:19:50,2017-06-28 23:34:55
2913,5,2017-06-28 23:34:56,$null$
2914,1,2003-10-15 12:57:37,2017-05-04 18:09:01
2914,5,2017-05-04 18:09:02,$null$
2915,1,2015-07-28 21:35:30,2017-01-26 19:35:14
2915,5,2017-01-26 19:35:15,$null$
2916,3,2006-05-10 14:52:18,2017-03-21 17:22:22
2916,5,2017-03-21 17:22:23,$null$
2917,4,2016-09-24 13:12:11,2017-03-12 12:14:17
2917,5,2017-03-12 12:14:18,$null$
2918,1,2003-10-18 11:16:38,2017-05-08 13:20:47
2918,5,2017-05-08 13:20:48,$null$
2919,2,2004-11-23 14:10:21,2017-06-28 16:11:37
2919,5,2017-06-28 16:11:38,$null$
2920,1,2003-10-21 19:04:53,2017-01-10 11:01:16
2920,4,2017-01-10 11:01:17,$null$
2921,4,2016-10-19 16:15:37,2017-04-15 17:32:03
2921,5,2017-04-15 17:32:04,$null$
2922,1,2016-01-20 20:56:36,2017-04-29 19:16:41
2922,5,2017-04-29 19:16:42,$null$
2923,5,2016-11-28 21:12:05,2017-01-10 16:25:28
2923,3,2017-01-10 16:25:29,$null$
2924,3,2016-05-25 19:05:49,2017-05-01 16:33:32
2924,5,2017-05-01 16:33:33,$null$
2925,3,2015-02-03 16:54:03,2017-03-27 15:15:06
2925,5,2017-03-27 15:15:07,$null$
2926,3,2012-10-28 14:33:01,2017-04-12 21:28:11
2926,5,2017-04-12 21:28:12,$null$
2927,3,2013-11-14 20:06:12,2017-01-13 20:43:29
2927,5,2017-01-13 20:43:30,$null$
2928,3,2013-11-15 17:40:54,2017-05-03 12:41:28
2928,5,2017-05-03 12:41:29,$null$
2929,3,2016-10-23 14:38:06,2017-02-17 14:17:13
2929,1,2017-02-17 14:17:14,$null$
2930,1,1999-11-04 15:48:45,2017-03-13 17:42:39
2930,5,2017-03-13 17:42:40,$null$
2931,3,2013-11-20 09:48:28,2017-02-02 17:32:59
2931,4,2017-02-02 17:33:00,$null$
2932,1,2013-11-20 12:12:18,2017-01-25 19:10:58
2932,4,2017-01-25 19:10:59,$null$
2933,3,2016-02-06 17:33:56,2017-04-11 14:32:39
2933,5,2017-04-11 14:32:40,$null$
2934,3,2013-11-21 10:51:33,2017-01-05 13:13:18
2934,5,2017-01-05 13:13:19,$null$
2935,3,2013-11-23 16:37:41,2017-05-18 20:06:24
2935,5,2017-05-18 20:06:25,$null$
2936,3,2016-10-26 13:04:27,2017-02-01 10:58:14
2936,5,2017-02-01 10:58:15,2017-02-05 13:16:42
2936,3,2017-02-05 13:16:43,2017-02-07 14:27:52
2936,5,2017-02-07 14:27:53,$null$
2937,3,2014-07-15 18:20:43,2017-05-07 15:34:51
2937,5,2017-05-07 15:34:52,$null$
2938,3,2013-11-26 17:37:08,2017-06-29 15:14:48
2938,5,2017-06-29 15:14:49,$null$
2939,1,2013-11-27 16:08:21,2017-01-19 13:19:08
2939,5,2017-01-19 13:19:09,$null$
2940,3,2013-11-28 11:59:57,2017-04-12 15:55:49
2940,2,2017-04-12 15:55:50,$null$
2941,3,2017-01-08 14:42:08,2017-05-30 22:04:36
2941,5,2017-05-30 22:04:37,$null$
2942,3,2016-02-15 11:06:15,2017-03-10 12:04:04
2942,4,2017-03-10 12:04:05,$null$
2943,3,2013-11-28 16:29:21,2017-05-05 09:36:08
2943,5,2017-05-05 09:36:09,$null$
2944,3,2015-06-25 12:35:56,2017-02-23 13:04:00
2944,5,2017-02-23 13:04:01,$null$
2945,3,2013-11-30 11:08:21,2017-06-22 10:02:36
2945,5,2017-06-22 10:02:37,$null$
2946,1,2013-12-01 14:43:34,2017-02-11 07:49:33
2946,5,2017-02-11 07:49:34,$null$
2947,1,2013-12-01 16:46:10,2017-04-16 11:47:49
2947,5,2017-04-16 11:47:50,$null$
2948,3,2016-08-27 18:45:19,2017-06-15 14:24:20
2948,5,2017-06-15 14:24:21,$null$
2949,3,2015-04-13 15:03:22,2017-06-25 10:44:26
2949,5,2017-06-25 10:44:27,$null$
2950,3,2016-07-29 23:48:58,2017-04-02 13:34:47
2950,4,2017-04-02 13:34:48,$null$
2951,1,2013-12-04 13:29:33,2017-02-08 13:34:22
2951,5,2017-02-08 13:34:23,$null$
2952,3,2014-05-16 13:00:39,2017-06-27 16:23:23
2952,5,2017-06-27 16:23:24,$null$
2953,3,2016-07-19 17:34:29,2017-03-09 19:57:52
2953,5,2017-03-09 19:57:53,$null$
2954,1,2013-12-05 16:44:49,2017-03-31 22:55:30
2954,4,2017-03-31 22:55:31,$null$
2955,2,2005-06-16 16:23:37,2017-02-23 13:36:48
2955,5,2017-02-23 13:36:49,$null$
2956,1,2005-06-16 16:49:40,2017-01-27 15:32:25
2956,5,2017-01-27 15:32:26,$null$
2957,1,2012-05-03 14:08:08,2017-04-17 15:26:07
2957,5,2017-04-17 15:26:08,$null$
2958,2,2005-06-16 18:10:39,2017-02-16 11:38:13
2958,4,2017-02-16 11:38:14,$null$
2959,1,2016-02-05 23:49:29,2017-03-08 17:11:25
2959,5,2017-03-08 17:11:26,$null$
2960,1,2015-02-24 10:57:07,2017-01-19 15:33:42
2960,5,2017-01-19 15:33:43,$null$
2961,3,2015-06-30 11:56:59,2017-01-26 19:02:04
2961,5,2017-01-26 19:02:05,$null$
2962,3,2015-10-16 11:28:20,2017-05-27 10:08:59
2962,5,2017-05-27 10:09:00,$null$
2963,3,2005-06-20 14:47:14,2017-03-01 17:39:55
2963,5,2017-03-01 17:39:56,$null$
2964,3,2008-10-14 13:04:52,2017-05-22 11:18:27
2964,5,2017-05-22 11:18:28,$null$
2965,2,2016-11-30 12:09:32,2017-01-12 11:42:42
2965,5,2017-01-12 11:42:43,$null$
2966,3,2013-07-24 20:08:09,2017-06-25 20:02:09
2966,5,2017-06-25 20:02:10,$null$
2967,3,2015-07-25 12:44:36,2017-01-18 19:30:39
2967,5,2017-01-18 19:30:40,$null$
2968,1,2016-02-05 23:36:55,2017-01-27 11:59:01
2968,4,2017-01-27 11:59:02,$null$
2969,1,2015-02-04 11:15:47,2017-06-29 17:55:55
2969,5,2017-06-29 17:55:56,$null$
2970,1,2008-04-01 10:21:10,2017-03-25 11:28:52
2970,5,2017-03-25 11:28:53,$null$
2971,1,2014-11-13 16:32:37,2017-03-26 21:47:44
2971,5,2017-03-26 21:47:45,$null$
2972,3,2015-01-18 01:11:34,2017-06-15 17:42:50
2972,5,2017-06-15 17:42:51,$null$
2973,2,2005-06-26 16:02:18,2017-03-17 16:53:40
2973,5,2017-03-17 16:53:41,$null$
2974,3,2014-12-18 12:53:52,2017-01-04 14:53:42
2974,4,2017-01-04 14:53:43,2018-01-08 15:48:05
2975,1,2005-06-27 13:49:30,2017-06-22 21:37:17
2975,5,2017-06-22 21:37:18,$null$
2976,2,2016-12-10 13:26:47,2017-06-08 19:13:36
2976,5,2017-06-08 19:13:37,$null$
2977,3,2005-06-27 19:47:25,2017-06-26 17:06:38
2977,5,2017-06-26 17:06:39,$null$
2978,3,2005-06-28 22:43:34,2017-02-28 23:04:34
2978,4,2017-02-28 23:04:35,$null$
2979,1,2005-06-29 19:23:18,2017-05-01 15:52:50
2979,5,2017-05-01 15:52:51,$null$
2980,1,2016-02-05 23:50:42,2017-02-24 12:56:51
2980,5,2017-02-24 12:56:52,$null$
2981,1,2014-08-13 09:52:35,2017-05-31 10:42:18
2981,5,2017-05-31 10:42:19,$null$
2982,1,2012-02-17 12:35:35,2017-01-12 21:34:23
2982,5,2017-01-12 21:34:24,$null$
2983,3,2015-06-08 09:20:04,2017-05-21 13:14:48
2983,5,2017-05-21 13:14:49,$null$
2984,1,2016-02-05 23:54:48,2017-02-07 11:45:54
2984,5,2017-02-07 11:45:55,$null$
2985,1,2016-07-25 09:31:46,2017-03-28 11:39:53
2985,5,2017-03-28 11:39:54,$null$
2986,1,2016-05-21 15:46:20,2017-01-28 20:20:46
2986,5,2017-01-28 20:20:47,$null$
2987,3,2016-05-06 20:03:51,2017-01-23 19:47:11
2987,5,2017-01-23 19:47:12,$null$
2988,1,2005-07-04 12:42:23,2017-03-11 14:04:07
2988,5,2017-03-11 14:04:08,$null$
2989,3,2005-07-04 17:31:02,2017-05-15 12:52:11
2989,5,2017-05-15 12:52:12,$null$
2990,2,2009-12-16 10:06:00,2017-05-24 18:19:15
2990,4,2017-05-24 18:19:16,$null$
2991,1,2016-11-01 15:58:54,2017-06-05 20:50:48
2991,5,2017-06-05 20:50:49,$null$
2992,3,2008-07-27 14:51:24,2017-03-11 15:01:57
2992,5,2017-03-11 15:01:58,$null$
2993,1,2016-02-05 16:10:49,2017-02-14 15:23:51
2993,4,2017-02-14 15:23:52,$null$
2994,2,2013-11-28 20:29:21,2017-05-25 19:37:36
2994,5,2017-05-25 19:37:37,$null$
2995,3,2014-12-16 15:05:57,2017-01-25 13:56:42
2995,5,2017-01-25 13:56:43,$null$
2996,1,2014-07-13 21:59:32,2017-06-07 21:53:15
2996,5,2017-06-07 21:53:16,$null$
2997,1,2016-02-05 16:39:49,2017-05-12 17:06:32
2997,5,2017-05-12 17:06:33,$null$
2998,2,2005-07-11 18:29:37,2017-02-27 18:46:07
2998,5,2017-02-27 18:46:08,$null$
2999,4,2016-11-26 15:57:25,2017-04-27 14:56:48
2999,5,2017-04-27 14:56:49,$null$
3000,1,2014-07-23 11:23:50,2017-03-07 14:45:12
3000,5,2017-03-07 14:45:13,$null$
3001,3,2005-07-15 11:14:55,2017-06-19 13:26:00
3001,5,2017-06-19 13:26:01,$null$
3002,1,2005-07-15 14:26:30,2017-06-08 20:50:39
3002,5,2017-06-08 20:50:40,$null$
3003,2,2005-07-15 15:10:38,2017-01-14 11:00:39
3003,5,2017-01-14 11:00:40,$null$
3004,3,2015-12-18 17:27:10,2017-06-10 22:51:48
3004,5,2017-06-10 22:51:49,$null$
3005,3,2013-04-08 17:50:05,2017-04-03 11:33:30
3005,5,2017-04-03 11:33:31,$null$
3006,1,2005-07-19 14:09:14,2017-01-16 10:35:17
3006,4,2017-01-16 10:35:18,$null$
3007,1,2016-01-28 14:12:00,2017-01-11 18:53:40
3007,5,2017-01-11 18:53:41,$null$
3008,1,2016-07-31 12:14:59,2017-03-07 14:08:49
3008,5,2017-03-07 14:08:50,$null$
3009,3,2014-08-21 12:52:22,2017-01-31 23:16:07
3009,5,2017-01-31 23:16:08,$null$
3010,3,2005-07-21 17:17:15,2017-01-09 17:31:02
3010,5,2017-01-09 17:31:03,$null$
3011,1,2016-09-19 16:49:16,2017-06-29 16:13:28
3011,5,2017-06-29 16:13:29,$null$
3012,3,2011-11-18 11:33:01,2017-06-18 13:18:51
3012,5,2017-06-18 13:18:52,$null$
3013,1,2005-07-24 16:49:07,2017-02-02 16:54:51
3013,5,2017-02-02 16:54:52,$null$
3014,1,2001-11-29 18:57:30,2017-04-27 17:04:29
3014,5,2017-04-27 17:04:30,$null$
3015,1,2016-02-10 23:57:14,2017-06-12 09:12:34
3015,5,2017-06-12 09:12:35,$null$
3016,3,2007-12-03 13:49:07,2017-04-15 15:10:14
3016,5,2017-04-15 15:10:15,$null$
3017,3,2013-10-15 16:57:52,2017-02-14 14:13:24
3017,5,2017-02-14 14:13:25,$null$
3018,3,2014-08-23 09:44:22,2017-02-21 20:19:41
3018,4,2017-02-21 20:19:42,$null$
3019,3,2005-07-27 12:31:00,2017-02-17 18:21:05
3019,5,2017-02-17 18:21:06,$null$
3020,3,2011-01-31 10:55:13,2017-03-21 21:13:47
3020,1,2017-03-21 21:13:48,2017-04-18 22:54:40
3020,5,2017-04-18 22:54:41,2018-01-16 11:49:35
3021,3,2005-07-27 15:09:59,2017-06-01 13:37:23
3021,5,2017-06-01 13:37:24,$null$
3022,3,2005-07-28 17:13:15,2017-06-29 17:21:03
3022,5,2017-06-29 17:21:04,$null$
3023,2,2005-07-29 20:19:53,2017-04-28 16:43:53
3023,1,2017-04-28 16:43:54,$null$
3024,1,2016-04-25 20:11:50,2017-02-04 12:28:37
3024,3,2017-02-04 12:28:38,$null$
3025,3,2005-08-01 14:27:59,2017-06-08 21:33:59
3025,5,2017-06-08 21:34:00,$null$
3026,4,2017-03-09 15:34:36,2017-03-31 20:15:40
3026,5,2017-03-31 20:15:41,$null$
3027,3,2015-12-24 17:29:59,2017-02-06 17:47:27
3027,5,2017-02-06 17:47:28,$null$
3028,3,2015-08-31 09:07:26,2017-06-28 14:55:48
3028,5,2017-06-28 14:55:49,$null$
3029,1,2006-03-31 11:35:02,2017-01-28 15:33:20
3029,5,2017-01-28 15:33:21,$null$
3030,1,2016-10-11 14:29:41,2017-01-20 12:31:43
3030,5,2017-01-20 12:31:44,$null$
3031,1,2015-12-12 09:50:38,2017-01-21 16:50:05
3031,5,2017-01-21 16:50:06,$null$
3032,3,2005-08-03 16:37:34,2017-04-24 12:46:25
3032,5,2017-04-24 12:46:26,$null$
3033,3,2005-08-03 17:12:06,2017-04-25 20:56:28
3033,5,2017-04-25 20:56:29,$null$
3034,1,2016-02-06 01:37:08,2017-05-29 15:30:23
3034,5,2017-05-29 15:30:24,$null$
3035,1,2005-08-04 15:14:02,2017-06-11 21:02:08
3035,5,2017-06-11 21:02:09,$null$
3036,3,2013-02-19 15:53:03,2017-01-26 18:14:38
3036,4,2017-01-26 18:14:39,$null$
3037,3,2016-01-29 13:20:36,2017-05-09 19:49:04
3037,5,2017-05-09 19:49:05,$null$
3038,1,2015-12-02 19:57:08,2017-06-28 21:53:51
3038,5,2017-06-28 21:53:52,$null$
3039,1,2016-10-10 18:16:29,2017-02-01 19:21:40
3039,5,2017-02-01 19:21:41,$null$
3040,3,2009-10-03 11:39:34,2017-01-08 20:31:41
3040,5,2017-01-08 20:31:42,$null$
3041,3,2005-10-24 14:52:06,2017-06-01 23:20:14
3041,5,2017-06-01 23:20:15,$null$
3042,1,2014-12-30 18:17:43,2017-01-22 12:13:23
3042,5,2017-01-22 12:13:24,$null$
3043,1,2014-04-02 14:24:03,2017-06-07 09:48:50
3043,5,2017-06-07 09:48:51,$null$
3044,3,2005-10-24 21:19:11,2017-04-13 10:01:11
3044,5,2017-04-13 10:01:12,$null$
3045,2,2005-10-25 16:28:51,2017-01-27 12:34:55
3045,4,2017-01-27 12:34:56,$null$
3046,1,2006-12-23 17:09:29,2017-02-19 13:01:47
3046,5,2017-02-19 13:01:48,$null$
3047,2,2013-12-05 09:10:59,2017-06-14 10:44:01
3047,5,2017-06-14 10:44:02,$null$
3048,1,2015-07-19 15:34:31,2017-03-19 15:55:57
3048,5,2017-03-19 15:55:58,$null$
3049,1,2015-08-15 14:03:15,2017-03-25 16:45:30
3049,5,2017-03-25 16:45:31,$null$
3050,1,2015-02-24 15:34:28,2017-03-27 13:45:22
3050,5,2017-03-27 13:45:23,$null$
3051,1,2001-12-26 21:35:35,2017-01-06 17:05:01
3051,5,2017-01-06 17:05:02,$null$
3052,1,2015-09-10 16:36:05,2017-05-26 10:13:08
3052,3,2017-05-26 10:13:09,$null$
3053,1,2015-11-22 12:07:08,2017-04-30 10:06:54
3053,5,2017-04-30 10:06:55,$null$
3054,3,2016-10-27 11:01:16,2017-05-16 15:09:28
3054,5,2017-05-16 15:09:29,$null$
3055,1,2001-12-29 18:24:47,2017-01-20 11:50:14
3055,5,2017-01-20 11:50:15,$null$
3056,3,2016-07-31 18:13:11,2017-06-30 15:21:23
3056,5,2017-06-30 15:21:24,$null$
3057,1,2001-12-30 19:39:07,2017-06-24 10:38:03
3057,5,2017-06-24 10:38:04,$null$
3058,3,2016-03-21 14:34:31,2017-05-04 22:14:38
3058,5,2017-05-04 22:14:39,$null$
3059,1,2016-02-09 14:10:13,2017-02-13 10:32:27
3059,5,2017-02-13 10:32:28,$null$
3060,3,2014-09-01 15:06:54,2017-06-27 11:26:09
3060,5,2017-06-27 11:26:10,$null$
3061,3,2002-01-05 22:02:13,2017-04-04 15:10:56
3061,5,2017-04-04 16:02:03,$null$
3062,1,2002-01-08 13:57:35,2017-02-10 13:07:04
3062,5,2017-02-10 13:07:05,$null$
3063,1,2002-01-11 18:45:51,2017-04-30 16:36:09
3063,5,2017-04-30 16:36:10,$null$
3064,1,2002-01-11 19:25:00,2017-04-22 12:24:18
3064,5,2017-04-22 12:24:19,$null$
3065,2,2002-03-13 18:37:00,2017-02-06 15:41:26
3065,4,2017-02-06 15:41:27,$null$
3066,1,2016-02-05 23:58:35,2017-02-28 09:23:43
3066,4,2017-02-28 09:23:44,$null$
3067,1,2015-08-29 11:42:31,2017-01-22 17:24:23
3067,4,2017-01-22 17:24:24,2017-02-21 12:34:20
3067,5,2017-02-21 12:34:21,$null$
3068,1,2012-08-02 11:49:59,2017-06-23 19:10:12
3068,5,2017-06-23 19:10:13,$null$
3069,2,2007-01-09 15:00:33,2017-05-29 12:26:13
3069,5,2017-05-29 12:26:14,$null$
3070,3,2002-01-23 13:20:37,2017-05-01 09:14:51
3070,5,2017-05-01 09:14:52,$null$
3071,3,2016-03-30 09:09:00,2017-04-18 18:24:06
3071,5,2017-04-18 18:24:07,$null$
3072,3,2015-07-01 07:32:50,2017-04-25 17:30:40
3072,5,2017-04-25 17:30:41,$null$
3073,3,2016-05-13 11:47:13,2017-04-29 18:57:28
3073,5,2017-04-29 18:57:29,$null$
3074,1,2002-01-29 16:04:34,2017-01-15 15:54:13
3074,3,2017-01-15 15:54:14,$null$
3075,3,2016-11-04 12:33:28,2017-03-03 16:33:13
3075,5,2017-03-03 16:33:14,$null$
3076,3,2002-02-01 13:14:26,2017-05-30 13:06:49
3076,5,2017-05-30 13:06:50,$null$
3077,1,2006-08-01 12:03:11,2017-03-01 00:19:57
3077,5,2017-03-01 00:19:58,$null$
3078,1,2002-02-04 21:40:07,2017-02-11 09:13:19
3078,5,2017-02-11 09:13:20,2017-03-30 14:35:36
3078,3,2017-03-30 14:35:37,$null$
3079,1,2002-02-07 17:28:11,2017-04-27 11:51:23
3079,5,2017-04-27 11:51:24,$null$
3080,1,2002-02-09 16:54:35,2017-05-31 20:35:35
3080,5,2017-05-31 20:35:36,$null$
3081,3,2016-02-28 11:28:00,2017-03-15 14:15:35
3081,5,2017-03-15 14:15:36,$null$
3082,3,2002-02-11 23:36:36,2017-02-08 19:52:16
3082,5,2017-02-08 19:52:17,$null$
3083,1,2014-12-11 09:52:23,2017-04-22 18:31:42
3083,5,2017-04-22 18:31:43,$null$
3084,2,2013-12-23 15:32:14,2017-05-13 18:57:17
3084,5,2017-05-13 18:57:18,$null$
3085,1,2015-02-16 18:39:18,2017-06-01 19:46:18
3085,5,2017-06-01 19:46:19,$null$
3086,3,2015-12-01 09:30:14,2017-03-24 17:53:52
3086,5,2017-03-24 17:53:53,$null$
